time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1553058000,3525.22,3515.51,3516.24,150.45,531476.2,3525.08,direct,
1553061600,3529.41,3520.76,3525.08,207.13,735874.09,3525.36,direct,
1553065200,3534.98,3523.96,3525.36,325.32,1150768.52,3530.73,direct,
1553068800,3535.73,3528.78,3530.73,329.74,1165068.72,3533.52,direct,
1553072400,3535.76,3524.26,3533.52,526.84,1860864.55,3524.26,direct,
1553076000,3534.43,3518.03,3524.26,640.6,2257188.42,3532.81,direct,
1553079600,3540.23,3530.99,3532.81,367.38,1298628.99,3536.03,direct,
1553083200,3536.35,3524.86,3536.03,433.6,1531000.57,3534.82,direct,
1553086800,3537.72,3531.5,3534.82,399.85,1413509.11,3536.05,direct,
1553090400,3537.97,3531.46,3536.05,429.21,1515673.58,3537.97,direct,
1553094000,3543.27,3530.02,3537.97,671.04,2371839.43,3537.59,direct,
1553097600,3548.99,3534.79,3537.59,690.0,2447105.25,3541.57,direct,
1553101200,3543.08,3537.13,3541.57,375.32,1329121.91,3538.33,direct,
1553104800,3539.87,3521.01,3538.33,837.13,2963482.33,3523.14,direct,
1553108400,3532.01,3521.53,3523.14,371.49,1310134.36,3529.12,direct,
1553112000,3536.69,3527.87,3529.12,313.24,1108460.17,3530.41,direct,
1553115600,3537.89,3528.17,3530.41,241.85,856118.88,3529.12,direct,
1553119200,3552.45,3527.22,3529.12,418.85,1484320.45,3547.08,direct,
1553122800,3549.74,3541.44,3547.08,195.13,694409.64,3543.36,direct,
1553126400,3554.59,3543.36,3543.36,165.16,588255.79,3551.32,direct,
1553130000,3552.88,3532.37,3551.32,208.47,738624.51,3540.25,direct,
1553133600,3546.71,3535.97,3540.25,134.15,475284.25,3542.22,direct,
1553137200,3546.28,3539.21,3542.22,127.66,452522.06,3541.2,direct,
1553140800,3546.29,3539.48,3541.2,166.48,591466.63,3542.36,direct,
1553144400,3544.5,3534.33,3542.36,235.37,836576.99,3537.6,direct,
1553148000,3542.5,3534.35,3537.6,203.07,720349.61,3542.13,direct,
1553151600,3548.2,3537.17,3542.13,302.86,1073001.46,3545.86,direct,
1553155200,3557.01,3543.68,3545.86,444.16,1573601.36,3555.96,direct,
1553158800,3557.13,3549.45,3555.96,385.45,1368294.68,3553.86,direct,
1553162400,3557.41,3548.76,3553.86,428.95,1526264.29,3555.51,direct,
1553166000,3564.47,3553.6,3555.51,402.52,1433038.49,3558.68,direct,
1553169600,3574.59,3554.82,3558.68,592.65,2108603.81,3559.83,direct,
1553173200,3565.54,3541.23,3559.83,577.97,2053505.51,3549.88,direct,
1553176800,3551.17,3473.24,3549.88,1543.6,5431213.84,3479.25,direct,
1553180400,3512.59,3478.05,3479.25,866.87,3033292.0,3508.37,direct,
1553184000,3509.43,3495.92,3508.37,447.77,1566345.71,3504.42,direct,
1553187600,3510.8,3503.18,3504.42,386.75,1354942.78,3509.23,direct,
1553191200,3510.14,3503.86,3509.23,299.73,1049918.81,3507.88,direct,
1553194800,3512.61,3506.17,3507.88,253.85,891410.09,3511.38,direct,
1553198400,3512.0,3507.42,3511.38,328.13,1151044.13,3510.57,direct,
1553202000,3515.78,3508.81,3510.57,249.22,875746.61,3513.5,direct,
1553205600,3521.16,3511.08,3513.5,199.01,699916.04,3512.82,direct,
1553209200,3515.24,3508.95,3512.82,177.02,622633.24,3510.86,direct,
1553212800,3517.28,3506.42,3510.86,134.03,471702.64,3514.81,direct,
1553216400,3518.83,3511.98,3514.81,130.86,461543.54,3514.17,direct,
1553220000,3516.34,3510.71,3514.17,138.07,485578.88,3513.6,direct,
1553223600,3515.84,3507.58,3513.6,111.15,392455.83,3509.24,direct,
1553227200,3511.51,3505.08,3509.24,114.21,402710.2,3509.65,direct,
1553230800,3511.57,3504.6,3509.65,138.23,486029.33,3511.49,direct,
1553234400,3511.49,3505.57,3511.49,157.47,552984.68,3506.7,direct,
1553238000,3509.65,3498.0,3506.7,428.12,1503315.32,3500.93,direct,
1553241600,3533.79,3499.8,3500.93,882.91,3109859.08,3532.84,direct,
1553245200,3535.79,3530.2,3532.84,427.61,1513310.1,3532.89,direct,
1553248800,3539.52,3532.54,3532.89,349.83,1236682.13,3534.55,direct,
1553252400,3539.49,3532.83,3534.55,625.59,2211421.0,3538.27,direct,
1538856000,5698.47,5672.15,5678.41,347.81,1971735.04,5697.59,direct,
1538859600,5701.81,5680.64,5697.59,279.39,1590354.97,5701.11,direct,
1538863200,5703.25,5682.89,5694.99,251.05,1429618.38,5698.74,direct,
1538866800,5707.1,5690.36,5698.79,218.42,1245238.39,5705.41,direct,
1538870400,5716.08,5692.46,5705.45,218.99,1250990.71,5708.2,direct,
1538874000,6343.47,5211.28,5708.2,3566.49,19834707.71,5718.63,direct,
1538877600,5720.18,5700.54,5718.63,125.01,713988.5,5713.82,direct,
1538881200,5713.82,5699.47,5713.82,76.78,438311.01,5710.56,direct,
1538884800,5712.42,5693.21,5710.58,76.31,435317.77,5697.49,direct,
1538888400,5708.19,5694.35,5697.49,62.69,357919.42,5695.37,direct,
1538892000,5706.22,5687.06,5695.37,164.57,937814.87,5698.22,direct,
1538895600,5698.56,5672.82,5698.22,156.08,888395.57,5675.74,direct,
1538899200,5680.69,5646.33,5675.74,512.16,2896184.85,5655.62,direct,
1538902800,5676.18,5653.84,5655.62,231.78,1314512.01,5675.91,direct,
1538906400,5693.18,5657.13,5676.12,360.05,2044902.97,5675.29,direct,
1538910000,5684.45,5661.91,5675.29,124.99,709403.7,5673.88,direct,
1538913600,5691.09,5660.29,5673.88,169.29,960549.79,5685.73,direct,
1538917200,5693.77,5671.13,5685.73,200.26,1138862.91,5681.18,direct,
1538920800,5691.92,5667.14,5681.18,108.62,616567.83,5679.59,direct,
1538924400,5693.38,5671.78,5679.59,129.7,735579.1,5684.46,direct,
1538928000,5693.75,5676.65,5684.64,181.35,1031036.88,5679.88,direct,
1538931600,5690.91,5674.9,5679.8,157.83,896714.89,5682.93,direct,
1538935200,5699.79,5681.29,5682.93,149.65,851249.44,5688.66,direct,
1538938800,5692.46,5674.09,5688.64,161.08,917078.12,5675.01,direct,
1538942400,5687.5,5673.54,5675.01,116.89,665300.26,5683.69,direct,
1538946000,5685.86,5670.99,5683.69,160.75,912313.93,5682.54,direct,
1538949600,5688.12,5662.92,5682.63,135.78,770896.03,5685.16,direct,
1538953200,5726.31,5671.71,5685.27,434.16,2477900.81,5707.69,direct,
1538956800,5719.59,5694.53,5707.69,114.32,653344.64,5710.67,direct,
1538960400,5716.81,5701.7,5710.41,94.59,540988.5,5707.62,direct,
1538964000,5713.29,5703.1,5707.62,78.17,446783.8,5703.1,direct,
1538967600,5713.62,5696.72,5703.1,116.87,666553.15,5700.12,direct,
1538971200,5713.35,5694.8,5700.1,83.88,479282.99,5704.31,direct,
1538974800,5706.12,5693.41,5704.31,92.24,526321.77,5703.43,direct,
1538978400,5708.26,5690.82,5703.43,172.16,984104.33,5699.86,direct,
1538982000,5712.07,5692.85,5699.86,200.55,1142330.77,5701.76,direct,
1538985600,5726.9,5697.19,5701.72,291.53,1665159.96,5716.68,direct,
1538989200,5726.42,5714.07,5716.68,443.9,2539594.88,5722.94,direct,
1538992800,5736.42,5720.36,5723.76,462.55,2647997.57,5736.3,direct,
1538996400,5777.44,5736.23,5736.23,858.05,4941682.72,5755.52,direct,
1539000000,5817.11,5754.78,5755.57,1328.57,7692560.45,5790.2,direct,
1539003600,5795.07,5764.91,5791.09,708.11,4095239.28,5776.09,direct,
1539007200,5784.28,5767.76,5776.09,344.93,1992835.16,5778.75,direct,
1539010800,5801.76,5777.63,5778.75,340.62,1972653.75,5787.43,direct,
1539014400,5791.48,5767.72,5787.11,245.22,1418543.42,5772.22,direct,
1539018000,5782.73,5767.16,5772.22,402.75,2324015.06,5782.54,direct,
1539021600,5784.22,5752.65,5782.61,256.6,1482193.25,5754.43,direct,
1539025200,5797.27,5752.98,5754.43,588.69,3409985.55,5788.73,direct,
1539028800,5794.52,5770.36,5788.72,259.47,1500302.76,5783.89,direct,
1539032400,5790.53,5769.74,5783.89,238.9,1379741.78,5781.63,direct,
1539036000,5782.66,5755.3,5781.63,260.55,1499655.31,5765.16,direct,
1539039600,5772.71,5748.38,5765.61,105.81,607163.83,5769.09,direct,
1539043200,5777.08,5762.54,5769.09,134.56,775902.21,5773.06,direct,
1539046800,5775.24,5757.94,5772.79,158.6,916749.84,5760.29,direct,
1539050400,5766.41,5746.18,5760.29,190.52,1096618.4,5747.86,direct,
1539054000,5766.45,5743.47,5747.86,90.17,520213.46,5762.03,direct,
1539057600,5772.97,5747.87,5762.03,102.74,594804.61,5769.64,direct,
1539061200,5773.83,5762.68,5769.55,150.2,868430.54,5765.95,direct,
1539064800,5776.85,5752.01,5765.92,153.44,885050.12,5773.42,direct,
1539068400,5778.1,5761.16,5773.42,224.58,1294979.97,5772.17,direct,
1539072000,5776.24,5758.64,5773.71,286.29,1647584.02,5764.84,direct,
1539075600,5777.79,5761.61,5764.84,247.07,1425637.52,5772.24,direct,
1539079200,5787.19,5772.31,5772.99,258.4,1494193.91,5785.26,direct,
1539082800,5786.23,5772.49,5784.65,439.96,2542441.65,5779.33,direct,
1539086400,5782.35,5765.36,5779.33,414.27,2390347.23,5769.95,direct,
1539090000,5771.65,5747.61,5769.95,655.31,3773003.83,5747.61,direct,
1539093600,5757.34,5742.93,5748.44,505.3,2909718.96,5753.82,direct,
1539097200,5759.9,5746.33,5753.82,438.18,2525366.87,5749.78,direct,
1539100800,5753.53,5743.66,5749.78,229.49,1320749.09,5748.67,direct,
1539104400,5758.11,5747.56,5749.36,194.55,1121205.25,5755.69,direct,
1539108000,5765.87,5751.79,5755.71,293.38,1691104.27,5759.27,direct,
1539111600,5772.11,5756.63,5759.27,423.45,2441350.58,5763.72,direct,
1539115200,5764.01,5744.97,5763.72,242.11,1392121.32,5752.31,direct,
1539118800,5757.84,5747.35,5753.45,234.37,1347900.2,5752.68,direct,
1539122400,5762.47,5751.76,5752.68,184.11,1060797.69,5761.22,direct,
1539126000,5763.91,5754.56,5761.22,169.7,977779.35,5758.32,direct,
1539129600,5758.48,5743.79,5758.32,200.66,1155239.07,5745.75,direct,
1539133200,5747.41,5731.92,5745.75,170.43,979185.3,5733.7,direct,
1539136800,5736.33,5726.76,5733.65,94.08,540134.64,5732.53,direct,
1539140400,5732.41,5701.02,5732.41,421.23,2405908.87,5703.68,direct,
1539144000,5716.27,5700.63,5703.68,174.47,998029.98,5702.55,direct,
1539147600,5702.75,5643.86,5702.16,852.69,4831120.68,5647.42,direct,
1539151200,5675.34,5633.69,5647.43,417.19,2362118.63,5671.98,direct,
1539154800,5679.84,5666.18,5672.88,260.24,1476969.38,5677.58,direct,
1539158400,5693.84,5671.05,5677.58,460.09,2611513.03,5692.34,direct,
1539162000,5701.7,5683.93,5692.34,371.23,2116682.18,5689.77,direct,
1539165600,5690.73,5669.71,5689.36,372.53,2118554.08,5670.86,direct,
1539169200,5683.35,5668.08,5670.86,460.35,2615126.97,5681.69,direct,
1539172800,5694.45,5674.21,5680.8,629.43,3577926.18,5684.34,direct,
1539176400,5689.58,5674.86,5684.31,667.27,3805056.17,5684.64,direct,
1539180000,5688.2,5670.11,5684.63,350.07,1987710.54,5674.65,direct,
1539183600,5676.47,5648.57,5674.63,419.6,2374532.74,5663.05,direct,
1539187200,5668.62,5645.56,5663.05,334.3,1889429.02,5667.03,direct,
1539190800,5682.27,5654.82,5668.62,284.39,1610904.82,5680.18,direct,
1539194400,5702.15,5669.74,5680.18,367.08,2086830.27,5701.48,direct,
1539198000,5705.83,5686.63,5701.9,345.24,1966480.69,5699.64,direct,
1539201600,5706.87,5698.01,5699.88,313.07,1784551.19,5704.61,direct,
1539205200,5704.78,5684.88,5702.79,396.93,2259373.34,5687.81,direct,
1539208800,5688.31,5675.99,5687.81,246.74,1400381.34,5679.21,direct,
1539212400,5691.82,5678.63,5679.21,153.82,876068.77,5689.27,direct,
1539216000,5691.51,5635.92,5689.27,533.78,3023669.48,5642.45,direct,
1539219600,5642.69,5375.82,5642.45,4497.8,24570921.26,5426.63,direct,
1539223200,5428.94,5356.41,5426.34,871.33,4693417.75,5390.85,direct,
1539226800,5430.53,5389.46,5390.85,632.81,3430097.4,5413.31,direct,
1539230400,5436.9,5405.74,5411.02,470.02,2541652.81,5416.46,direct,
1539234000,5425.13,5389.4,5416.5,536.67,2898551.57,5406.32,direct,
1539237600,5408.72,5362.56,5406.34,875.64,4713021.04,5380.45,direct,
1539241200,5396.82,5361.26,5380.45,969.44,5217311.45,5392.49,direct,
1539244800,5409.71,5391.05,5392.49,885.74,4789614.97,5399.01,direct,
1539248400,5406.9,5390.04,5400.3,576.15,3106506.37,5399.31,direct,
1539252000,5404.12,5388.34,5401.12,497.45,2683608.3,5394.39,direct,
1539255600,5394.44,5361.57,5394.39,614.19,3302191.42,5366.17,direct,
1539259200,5387.96,5364.6,5365.88,481.35,2587433.38,5369.25,direct,
1539262800,5409.33,5322.46,5369.41,1001.85,5379908.33,5392.59,direct,
1539266400,5421.93,5392.59,5392.59,593.43,3209378.18,5398.05,direct,
1539270000,5404.46,5381.3,5399.27,454.01,2449346.58,5388.84,direct,
1539273600,5395.5,5381.47,5389.32,337.52,1821689.16,5394.01,direct,
1539277200,5401.9,5387.97,5394.01,379.99,2050421.5,5389.42,direct,
1539280800,5392.99,5372.24,5389.66,249.29,1342979.19,5373.51,direct,
1539284400,5382.75,5370.98,5373.51,318.56,1710848.23,5372.1,direct,
1539288000,5382.69,5306.31,5372.1,889.97,4752125.55,5373.81,direct,
1539291600,5383.61,5361.18,5373.83,305.91,1641859.4,5368.88,direct,
1539295200,5372.43,5349.95,5369.78,367.99,1972791.57,5356.02,direct,
1539298800,5366.48,5303.63,5355.87,586.4,3130304.76,5333.81,direct,
1539302400,5350.36,5299.72,5333.78,508.82,2711130.63,5328.98,direct,
1539306000,5356.37,5328.98,5328.98,273.89,1465533.63,5347.61,direct,
1539309600,5360.43,5347.61,5347.61,121.04,651465.99,5352.62,direct,
1539313200,5364.11,5340.72,5353.05,174.28,934895.77,5362.9,direct,
1539316800,5376.93,5357.18,5362.9,186.42,1003702.54,5367.81,direct,
1539320400,5379.6,5357.76,5367.81,298.04,1608339.07,5374.45,direct,
1539324000,5395.82,5374.03,5374.45,345.82,1863390.35,5393.26,direct,
1539327600,5406.48,5383.53,5393.26,432.46,2333768.46,5397.73,direct,
1539331200,5402.15,5389.17,5396.49,344.89,1863023.45,5398.54,direct,
1539334800,5399.29,5385.95,5398.54,258.39,1395219.76,5388.96,direct,
1539338400,5395.91,5383.79,5389.32,408.98,2206756.47,5392.44,direct,
1539342000,5395.42,5382.21,5392.44,327.31,1762713.16,5390.76,direct,
1539345600,5415.24,5389.75,5390.22,347.1,1875083.99,5412.01,direct,
1539349200,5415.58,5399.29,5412.01,447.54,2419230.59,5405.5,direct,
1539352800,5415.24,5399.18,5405.94,293.24,1585703.04,5403.0,direct,
1539356400,5423.66,5401.86,5403.0,426.57,2310612.74,5420.8,direct,
1539360000,5421.49,5400.77,5420.87,171.94,930888.07,5409.99,direct,
1539363600,5414.63,5389.84,5410.19,253.79,1371587.81,5400.05,direct,
1539367200,5400.6,5386.04,5400.39,204.33,1100853.33,5394.3,direct,
1539370800,5404.87,5390.38,5393.02,182.76,985805.05,5393.91,direct,
1539374400,5407.73,5392.11,5393.91,172.7,932011.83,5403.5,direct,
1539378000,5416.08,5396.26,5403.63,209.35,1132272.18,5398.46,direct,
1539381600,5400.9,5380.35,5398.56,308.37,1666602.49,5391.13,direct,
1539385200,5405.02,5379.31,5391.13,302.99,1637974.51,5387.96,direct,
1539388800,5413.94,5378.39,5387.98,171.35,925506.08,5398.58,direct,
1539392400,5407.23,5389.9,5398.58,128.92,697273.98,5400.49,direct,
1539396000,5408.26,5396.72,5400.49,91.13,492493.07,5399.86,direct,
1539399600,5404.59,5385.23,5399.42,146.88,792120.08,5396.59,direct,
1539403200,5405.64,5389.39,5396.59,126.93,684845.37,5399.91,direct,
1539406800,5413.68,5379.56,5400.1,180.68,975227.44,5404.72,direct,
1539410400,5405.96,5393.25,5404.72,141.54,764638.07,5398.74,direct,
1539414000,5400.88,5390.36,5398.74,155.4,839485.88,5398.22,direct,
1539417600,5403.89,5394.26,5399.58,143.95,778241.14,5403.04,direct,
1539421200,5412.91,5398.17,5403.19,188.95,1023776.17,5407.9,direct,
1539424800,5413.38,5403.03,5407.9,139.19,755379.09,5407.5,direct,
1539428400,5413.39,5402.88,5406.33,145.31,786303.58,5406.16,direct,
1539432000,5407.75,5395.34,5406.16,183.58,993736.63,5395.46,direct,
1539435600,5406.89,5390.68,5395.46,186.97,1009112.74,5397.28,direct,
1539439200,5409.81,5391.25,5397.28,173.65,938332.38,5404.12,direct,
1539442800,5413.02,5401.09,5404.12,134.35,729258.12,5405.42,direct,
1539446400,5416.24,5400.62,5405.42,156.78,850175.19,5407.04,direct,
1539450000,5410.62,5395.43,5407.18,141.73,766779.83,5400.51,direct,
1539453600,5407.78,5393.29,5400.51,155.84,843993.97,5395.63,direct,
1539457200,5400.95,5389.69,5394.18,120.59,653192.73,5398.45,direct,
1539460800,5404.92,5389.86,5398.45,102.88,555516.26,5394.03,direct,
1539464400,5398.24,5388.97,5394.03,91.82,495551.94,5397.15,direct,
1539468000,5409.57,5393.3,5397.15,136.4,736641.8,5407.65,direct,
1539471600,5411.2,5398.06,5407.47,179.85,971843.74,5401.89,direct,
1539475200,5407.96,5393.28,5401.89,106.43,574475.88,5399.83,direct,
1539478800,5408.82,5394.81,5399.83,75.54,408304.29,5402.78,direct,
1539482400,5412.62,5400.43,5402.78,109.71,593218.3,5405.98,direct,
1539486000,5446.04,5404.91,5405.98,327.59,1777975.54,5428.44,direct,
1539489600,5461.41,5425.88,5428.44,314.38,1709567.09,5439.18,direct,
1539493200,5447.88,5431.03,5439.18,98.86,538015.0,5432.78,direct,
1539496800,5436.4,5424.21,5432.53,77.3,420067.92,5424.37,direct,
1539500400,5431.94,5422.49,5424.37,119.09,647851.27,5429.12,direct,
1539504000,5438.41,5422.62,5429.12,95.68,521184.13,5432.52,direct,
1539507600,5435.52,5412.12,5431.17,185.28,1007093.93,5419.97,direct,
1539511200,5422.81,5408.38,5420.05,138.12,748811.7,5409.67,direct,
1539514800,5423.0,5406.93,5409.75,123.64,670763.29,5418.44,direct,
1539518400,5420.29,5408.87,5418.29,171.75,930347.35,5419.42,direct,
1539522000,5421.16,5410.89,5419.42,134.08,727613.26,5417.96,direct,
1539525600,5420.85,5410.45,5416.82,117.62,638918.4,5415.11,direct,
1539529200,5426.5,5412.51,5415.11,150.44,819352.78,5421.56,direct,
1539532800,5436.65,5419.34,5421.73,291.26,1578845.13,5433.59,direct,
1539536400,5437.21,5425.25,5433.59,221.91,1209219.54,5435.18,direct,
1539540000,5439.02,5427.31,5435.18,194.76,1058663.93,5430.07,direct,
1539543600,5443.33,5429.4,5429.93,147.53,804119.96,5441.14,direct,
1539547200,5442.51,5402.07,5441.14,341.91,1852593.54,5411.04,direct,
1539550800,5411.25,5394.75,5411.04,246.25,1336384.61,5403.76,direct,
1539554400,5412.46,5399.45,5403.76,232.0,1264709.59,5402.88,direct,
1539558000,5408.88,5361.84,5402.88,536.01,2883893.51,5389.59,direct,
1539561600,5403.29,5364.75,5389.59,214.86,1159166.61,5398.54,direct,
1539565200,5415.96,5395.19,5398.54,195.22,1057406.27,5415.96,direct,
1539568800,5416.33,5400.43,5415.96,85.5,464544.79,5407.52,direct,
1539572400,5421.89,5406.73,5407.52,130.97,713194.25,5419.92,direct,
1539576000,5427.84,5404.05,5419.92,135.04,736188.84,5421.68,direct,
1539579600,5611.56,5413.14,5421.68,1916.01,10585104.42,5576.3,direct,
1539583200,5995.29,5572.68,5576.79,6154.81,35726848.84,5911.14,direct,
1539586800,5911.14,5638.79,5911.14,4578.98,26282339.56,5641.02,direct,
1539590400,5682.69,5608.39,5640.86,2411.71,13638910.62,5625.26,direct,
1539594000,5632.49,5573.3,5625.36,1287.98,7228156.51,5618.54,direct,
1539597600,5649.94,5605.59,5618.54,1030.5,5790726.69,5626.83,direct,
1539601200,5661.41,5603.62,5626.83,1154.64,6490027.48,5620.59,direct,
1539604800,5640.71,5589.56,5620.75,1059.35,5932424.24,5611.92,direct,
1539608400,5623.67,5594.73,5612.91,1054.72,5878205.47,5615.86,direct,
1539612000,5615.86,5585.45,5615.86,1079.39,6061489.25,5592.07,direct,
1539615600,5613.42,5587.67,5592.07,847.22,4750015.94,5607.74,direct,
1539619200,5636.55,5607.3,5607.74,459.84,2566064.87,5628.51,direct,
1539622800,5638.57,5610.8,5628.71,637.02,3579725.13,5612.84,direct,
1539626400,5627.58,5593.9,5614.14,1120.46,6415673.63,5601.3,direct,
1539630000,5610.59,5587.83,5601.3,641.37,3637175.39,5589.55,direct,
1539633600,5600.88,5564.73,5589.55,720.84,4054215.17,5584.43,direct,
1539637200,5600.03,5563.34,5584.32,410.92,2298700.75,5574.83,direct,
1539640800,5620.36,5566.63,5575.38,418.5,2331989.69,5607.88,direct,
1539644400,5634.98,5607.43,5607.87,284.02,1595807.75,5622.77,direct,
1539648000,5625.67,5566.49,5622.77,180.55,1011731.61,5605.25,direct,
1539651600,5617.09,5590.71,5605.25,237.7,1326229.61,5603.52,direct,
1539655200,5624.17,5576.96,5603.52,265.08,1502529.46,5606.63,direct,
1539658800,5632.56,5606.65,5606.65,164.5,920420.77,5612.81,direct,
1539662400,5615.36,5594.59,5612.83,67.48,378671.24,5609.44,direct,
1539666000,5688.57,5599.75,5609.44,424.06,2391793.46,5679.59,direct,
1539669600,5703.14,5652.76,5679.59,458.04,2587072.53,5653.11,direct,
1539673200,5670.45,5630.57,5656.5,285.38,1605092.03,5652.55,direct,
1539676800,5654.05,5606.28,5652.55,447.21,2510603.82,5620.84,direct,
1539680400,5635.43,5620.84,5620.84,374.76,2104582.32,5628.4,direct,
1539684000,5639.23,5622.88,5628.4,335.79,1883701.04,5630.93,direct,
1539687600,5652.87,5630.25,5630.93,514.22,2882051.1,5651.56,direct,
1539691200,5654.39,5626.31,5651.56,549.69,3081357.63,5637.01,direct,
1539694800,5650.17,5632.84,5635.94,727.42,4081598.38,5637.53,direct,
1539698400,5641.45,5630.98,5637.53,468.29,2628543.54,5634.65,direct,
1539702000,5644.43,5628.15,5634.65,308.87,1730803.74,5631.3,direct,
1539705600,5634.3,5605.77,5629.98,443.09,2479136.12,5615.69,direct,
1539709200,5630.81,5615.67,5615.67,261.68,1468969.07,5630.74,direct,
1539712800,5634.93,5617.41,5631.3,260.17,1456820.99,5628.35,direct,
1539716400,5631.09,5605.7,5630.11,400.45,2239899.83,5618.69,direct,
1539720000,5626.7,5605.32,5618.69,317.92,1779764.0,5620.63,direct,
1539723600,5622.74,5605.61,5620.63,261.84,1466760.56,5613.84,direct,
1539727200,5624.91,5598.81,5613.3,237.47,1329705.53,5619.16,direct,
1539730800,5647.16,5610.42,5619.69,436.78,2454062.19,5627.58,direct,
1539734400,5629.54,5591.44,5628.46,140.15,788380.81,5621.78,direct,
1539738000,5627.25,5581.48,5621.78,105.32,589946.93,5581.5,direct,
1539741600,5614.87,5581.46,5581.5,122.76,686112.67,5603.53,direct,
1539745200,5630.01,5603.53,5603.53,198.88,1117813.32,5620.79,direct,
1539748800,5633.56,5607.39,5620.79,204.17,1144701.2,5627.73,direct,
1539752400,5642.36,5618.18,5627.73,243.36,1368830.09,5626.13,direct,
1539756000,5632.5,5614.11,5626.21,180.4,1012946.45,5614.21,direct,
1539759600,5623.19,5597.08,5614.23,282.57,1588870.88,5620.37,direct,
1539763200,5623.91,5602.57,5620.37,321.01,1798379.35,5608.77,direct,
1539766800,5618.08,5594.31,5608.65,640.9,3598500.51,5602.48,direct,
1539770400,5604.84,5579.32,5604.71,480.33,2688352.97,5591.73,direct,
1539774000,5624.32,5585.74,5592.47,468.94,2627828.56,5621.82,direct,
1539777600,5629.34,5609.74,5621.82,396.53,2237268.26,5617.81,direct,
1539781200,5622.65,5606.11,5618.05,441.37,2475453.82,5615.03,direct,
1539784800,5635.72,5609.79,5615.03,639.74,3622256.69,5630.08,direct,
1539788400,5634.02,5621.81,5630.08,476.91,2678748.24,5626.08,direct,
1539792000,5641.74,5624.45,5625.57,365.62,2064755.24,5639.97,direct,
1539795600,5651.51,5631.39,5643.18,397.59,2241052.15,5650.29,direct,
1539799200,5656.53,5640.71,5647.52,553.92,3119389.9,5647.71,direct,
1539802800,5660.12,5638.08,5647.71,465.28,2636495.68,5641.06,direct,
1539806400,5657.05,5635.91,5641.06,330.99,1891829.58,5653.93,direct,
1539810000,5659.03,5641.71,5653.93,214.77,1214420.5,5657.67,direct,
1539813600,5668.56,5640.4,5657.8,192.78,1091970.0,5662.67,direct,
1539817200,5664.46,5647.66,5662.67,176.71,996497.69,5658.84,direct,
1539820800,5665.12,5622.37,5658.84,216.71,1228488.17,5662.42,direct,
1539824400,5663.52,5643.15,5662.39,161.91,915000.32,5652.07,direct,
1539828000,5661.76,5637.81,5652.07,84.33,477883.47,5654.67,direct,
1539831600,5687.02,5652.7,5654.67,372.36,2108974.67,5662.08,direct,
1539835200,5675.58,5655.01,5663.04,129.36,734722.79,5664.74,direct,
1539838800,5670.93,5650.78,5664.77,166.51,946788.28,5654.99,direct,
1539842400,5673.51,5651.6,5655.78,201.25,1149830.6,5668.16,direct,
1539846000,5668.64,5654.32,5667.95,282.97,1612808.65,5654.32,direct,
1539849600,5655.39,5635.46,5654.32,337.13,1901718.4,5642.06,direct,
1539853200,5651.45,5632.9,5641.87,282.51,1602346.4,5646.42,direct,
1539856800,5655.5,5646.39,5647.42,370.26,2089426.53,5650.18,direct,
1539860400,5653.33,5638.91,5650.26,336.62,1902932.07,5646.64,direct,
1539864000,5658.76,5643.45,5645.33,336.52,1902589.89,5653.28,direct,
1539867600,5662.18,5644.07,5651.57,408.25,2302779.81,5657.68,direct,
1539871200,5663.09,5648.56,5657.68,427.09,2412267.18,5654.5,direct,
1539874800,5657.44,5643.61,5654.69,381.55,2159250.53,5653.89,direct,
1539878400,5664.62,5647.07,5653.89,254.51,1440728.26,5661.46,direct,
1539882000,5669.16,5604.25,5661.46,804.67,4531566.68,5622.5,direct,
1539885600,5647.26,5620.88,5626.3,426.72,2395716.93,5627.94,direct,
1539889200,5633.76,5613.03,5629.9,198.34,1114687.75,5632.34,direct,
1539892800,5634.81,5616.49,5631.86,239.43,1351078.01,5619.59,direct,
1539896400,5628.85,5611.59,5619.59,338.13,1921033.8,5613.33,direct,
1539900000,5628.06,5603.61,5613.33,346.03,1957174.21,5615.57,direct,
1539903600,5639.4,5614.98,5615.57,292.07,1649430.61,5630.0,direct,
1539907200,5644.14,5599.46,5629.16,121.68,686523.92,5617.98,direct,
1539910800,5639.76,5595.83,5617.98,90.18,507814.52,5622.5,direct,
1539914400,5640.68,5606.14,5622.5,98.4,551098.01,5633.04,direct,
1539918000,5635.3,5615.96,5633.04,89.83,507356.89,5629.78,direct,
1539921600,5639.43,5615.25,5629.78,134.89,757206.32,5637.66,direct,
1539925200,5638.82,5611.6,5637.66,303.83,1717541.78,5613.98,direct,
1539928800,5622.64,5603.99,5614.28,384.25,2171870.32,5617.19,direct,
1539932400,5624.91,5604.84,5617.19,475.72,2662849.81,5614.0,direct,
1539936000,5636.5,5612.65,5614.0,350.32,1962027.32,5622.17,direct,
1539939600,5641.41,5617.74,5622.17,364.55,2057132.33,5630.06,direct,
1539943200,5641.51,5623.34,5630.06,383.27,2152075.85,5632.72,direct,
1539946800,5638.34,5619.87,5635.09,337.92,1897373.23,5626.65,direct,
1539950400,5629.5,5603.1,5626.69,390.56,2187914.82,5616.27,direct,
